unique_ID Long Lat BIO1 BIO2 BIO3 BIO4 BIO5 BIO6 BIO7 BIO8 BIO9 BIO10 BIO11 BIO12 BIO13 BIO14 BIO15 BIO16 BIO17 BIO18 BIO19
3897 121.695555555556 -33.11 166 116 52 3721 286 66 220 127 201 213 118 351 44 17 30 124 59 59 120
2168 121.703333333333 -32.1544444444444 171 128 49 4642 314 53 261 118 195 229 110 295 36 19 22 100 59 66 88
161 121.707222222222 -33.4822222222222 166 110 54 3350 275 73 202 132 208 208 123 459 60 17 39 173 59 65 172
162 121.707222222222 -33.4822222222222 166 110 54 3350 275 73 202 132 208 208 123 459 60 17 39 173 59 65 172
2166 121.7075 -32.1525 171 128 49 4642 314 53 261 118 195 229 110 295 36 19 22 100 59 66 88
3647 121.710833333333 -32.1941666666667 171 128 49 4597 315 55 260 120 195 229 111 290 35 19 21 98 58 64 86
3646 121.710833333333 -32.1941666666667 171 128 49 4597 315 55 260 120 195 229 111 290 35 19 21 98 58 64 86
1569 121.735833333333 -32.1511111111111 172 128 49 4609 316 55 261 120 196 230 112 289 35 19 22 98 58 64 85
138 121.736111111111 -32.1533333333333 172 128 49 4609 316 55 261 120 196 230 112 289 35 19 22 98 58 64 85
2163 121.737222222222 -32.1522222222222 172 128 49 4609 316 55 261 120 196 230 112 289 35 19 22 98 58 64 85
155 121.747222222222 -33.3383333333333 167 112 53 3485 279 71 208 130 210 210 122 402 51 17 36 148 58 62 146
156 121.760555555556 -33.3394444444444 166 112 53 3462 279 71 208 130 209 209 122 400 50 17 35 147 58 62 144
157 121.766666666667 -33.3486111111111 166 112 53 3462 279 71 208 130 209 209 122 400 50 17 35 147 58 62 144
158 121.772777777778 -33.35 166 112 53 3462 279 71 208 130 209 209 122 400 50 17 35 147 58 62 144
6016 121.775833333333 -33.3491666666667 166 112 53 3462 279 71 208 130 209 209 122 400 50 17 35 147 58 62 144
3645 121.777222222222 -32.4047222222222 170 126 49 4410 309 56 253 121 192 226 112 303 37 20 22 103 61 64 92
4308 121.795833333333 -33.9230555555555 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
552 121.809166666667 -32.1475 171 128 49 4613 314 53 261 118 195 228 110 290 35 19 21 98 59 65 85
6017 121.831944444444 -33.8563888888889 171 102 55 2995 267 83 184 132 207 208 132 608 96 14 53 262 57 67 262
4264 121.840555555556 -21.4947222222222 264 152 51 5254 400 104 296 316 241 322 190 281 81 2 99 180 7 164 22
160 121.894166666667 -33.4088888888889 166 111 53 3407 276 70 206 130 208 208 122 414 52 17 37 154 57 60 151
159 121.894166666667 -33.4088888888889 166 111 53 3407 276 70 206 130 208 208 122 414 52 17 37 154 57 60 151
6378 121.924444444444 -33.7722222222222 170 103 55 3025 268 82 186 131 207 209 131 582 90 15 51 245 56 66 245
6382 121.938611111111 -32.8869444444444 167 120 51 3924 293 62 231 124 216 216 116 336 42 19 26 117 61 61 110
1900 121.944444444444 -18.6405555555556 267 124 56 3357 352 132 220 299 249 300 217 488 155 1 126 369 4 326 25
4602 121.990833333333 -34.0422222222222 169 101 56 2904 263 83 180 132 204 206 132 667 108 16 55 295 60 69 295
4605 121.995555555556 -34.0425 169 101 56 2904 263 83 180 132 204 206 132 667 108 16 55 295 60 69 295
4604 121.995555555556 -34.0425 169 101 56 2904 263 83 180 132 204 206 132 667 108 16 55 295 60 69 295
4269 122.008055555556 -22.0469444444444 259 152 49 5575 402 96 306 315 235 321 181 258 72 3 93 158 9 144 23
132 122.008611111111 -32.1183333333333 169 129 49 4599 313 51 262 117 193 227 109 291 35 19 20 97 59 65 85
133 122.008611111111 -32.1183333333333 169 129 49 4599 313 51 262 117 193 227 109 291 35 19 20 97 59 65 85
131 122.008611111111 -32.1183333333333 169 129 49 4599 313 51 262 117 193 227 109 291 35 19 20 97 59 65 85
4611 122.010277777778 -33.9669444444444 170 102 56 2950 265 83 182 132 206 207 132 649 105 16 54 286 59 68 286
134 122.026666666667 -32.0938888888889 169 129 49 4599 313 51 262 117 193 227 109 291 35 19 20 97 59 65 85
6993 122.05 -31.57 177 132 48 4838 325 53 272 122 203 238 113 259 32 16 21 86 51 61 75
4267 122.07 -21.6447222222222 262 151 50 5362 401 102 299 315 239 321 187 273 78 2 98 173 7 156 22
4266 122.07 -21.6447222222222 262 151 50 5362 401 102 299 315 239 321 187 273 78 2 98 173 7 156 22
1105 122.108055555556 -33.1469444444444 166 117 53 3656 285 66 219 127 212 212 119 375 48 18 32 136 58 58 132
1104 122.108055555556 -33.1469444444444 166 117 53 3656 285 66 219 127 212 212 119 375 48 18 32 136 58 58 132
1106 122.108055555556 -33.1469444444444 166 117 53 3656 285 66 219 127 212 212 119 375 48 18 32 136 58 58 132
1638 122.118888888889 -33.9802777777778 168 103 56 2948 263 80 183 130 203 205 130 663 106 18 54 291 62 70 291
1101 122.124444444444 -33.2586111111111 166 114 53 3538 281 67 214 129 210 210 120 401 51 18 35 147 58 60 145
175 122.125833333333 -33.9761111111111 166 103 55 3002 263 78 185 127 202 204 127 667 106 19 54 292 65 71 292
1637 122.131388888889 -33.9733333333333 166 103 55 3002 263 78 185 127 202 204 127 667 106 19 54 292 65 71 292
6015 122.153333333333 -33.5791666666667 167 109 54 3262 273 73 200 124 207 208 124 500 69 17 43 195 59 62 195
167 122.156111111111 -33.7483333333333 167 106 55 3111 268 77 191 127 205 206 127 589 89 18 49 247 61 65 247
4579 122.172777777778 -33.9977777777778 168 103 55 2980 264 79 185 129 204 205 129 661 105 19 54 291 63 70 291
130 122.205833333333 -33.8208333333333 168 105 55 3089 267 77 190 127 205 206 127 630 98 19 52 271 63 68 271
173 122.205833333333 -33.8208333333333 168 105 55 3089 267 77 190 127 205 206 127 630 98 19 52 271 63 68 271
130 122.205833333333 -32.0638888888889 172 130 49 4576 315 53 262 120 196 229 112 284 34 19 20 94 58 63 83
173 122.205833333333 -32.0638888888889 172 130 49 4576 315 53 262 120 196 229 112 284 34 19 20 94 58 63 83
178 122.212222222222 -33.9908333333333 169 104 56 2996 265 80 185 130 205 206 130 653 104 19 54 288 62 69 288
1901 122.2125 -17.9397222222222 268 112 54 3127 345 138 207 296 252 298 221 595 189 1 128 457 5 409 24
176 122.215555555556 -33.9819444444444 169 104 56 2996 265 80 185 130 205 206 130 653 104 19 54 288 62 69 288
177 122.215555555556 -33.9819444444444 169 104 56 2996 265 80 185 130 205 206 130 653 104 19 54 288 62 69 288
1639 122.220833333333 -33.9941666666667 169 104 56 2996 265 80 185 130 205 206 130 653 104 19 54 288 62 69 288
4597 122.248055555556 -34.1297222222222 166 102 56 2924 261 79 182 128 201 203 128 685 109 19 54 303 65 71 303
1102 122.270833333333 -33.0730555555556 166 119 52 3754 287 62 225 125 212 212 116 379 48 19 31 136 61 61 131
170 122.291111111111 -33.7388888888889 167 107 55 3151 269 75 194 126 205 206 126 581 85 18 48 241 62 66 241
169 122.291111111111 -33.7388888888889 167 107 55 3151 269 75 194 126 205 206 126 581 85 18 48 241 62 66 241
168 122.291111111111 -33.7388888888889 167 107 55 3151 269 75 194 126 205 206 126 581 85 18 48 241 62 66 241
170 122.291111111111 -33.7355555555556 167 107 55 3151 269 75 194 126 205 206 126 581 85 18 48 241 62 66 241
169 122.291111111111 -33.7355555555556 167 107 55 3151 269 75 194 126 205 206 126 581 85 18 48 241 62 66 241
168 122.291111111111 -33.7355555555556 167 107 55 3151 269 75 194 126 205 206 126 581 85 18 48 241 62 66 241
3882 122.3775 -32.6038888888889 167 126 51 4155 300 55 245 120 218 218 112 330 41 20 24 113 63 63 104
3596 122.418333333333 -33.4183333333333 166 114 54 3425 277 68 209 121 208 208 121 473 62 18 40 181 61 63 181
6985 122.421944444444 -31.8161111111111 174 133 49 4676 319 51 268 120 199 232 112 269 33 18 20 88 55 60 77
3880 122.441944444444 -32.4463888888889 168 128 50 4289 305 53 252 120 210 221 111 313 38 20 21 105 63 63 95
6377 122.472222222222 -33.4438888888889 165 114 54 3407 277 67 210 121 207 207 121 475 62 18 40 181 61 61 181
172 122.479166666667 -33.8138888888889 167 108 55 3100 269 75 194 126 204 206 126 593 87 19 49 251 63 68 251
3877 122.485555555556 -32.4044444444444 168 129 50 4315 306 52 254 120 222 222 111 311 38 20 22 104 62 62 94
2717 122.488055555556 -28.5588888888889 199 141 45 5914 357 49 308 159 201 271 120 228 29 8 35 81 29 64 62
3643 122.493055555556 -32.0752777777778 171 132 50 4547 314 51 263 120 195 228 111 285 35 19 21 94 59 61 83
337 122.550277777778 -30.9344444444444 178 136 48 5088 329 46 283 119 176 241 110 247 29 15 20 78 48 60 69
338 122.550277777778 -30.9344444444444 178 136 48 5088 329 46 283 119 176 241 110 247 29 15 20 78 48 60 69
339 122.550277777778 -30.9344444444444 178 136 48 5088 329 46 283 119 176 241 110 247 29 15 20 78 48 60 69
4546 122.553888888889 -32.4213888888889 168 129 51 4279 305 53 252 120 221 221 112 313 39 20 22 106 62 62 96
3600 122.601944444444 -33.2530555555556 164 118 53 3581 282 63 219 126 209 209 118 436 57 18 36 162 61 61 160
3601 122.601944444444 -33.2530555555556 164 118 53 3581 282 63 219 126 209 209 118 436 57 18 36 162 61 61 160
1196 122.617777777778 -22.9575 250 152 48 5893 399 83 316 310 223 317 168 233 60 3 83 133 10 123 25
3604 122.692222222222 -33.1791666666667 165 120 53 3663 285 61 224 125 210 210 117 422 55 19 34 155 62 62 152
3602 122.692222222222 -33.1791666666667 165 120 53 3663 285 61 224 125 210 210 117 422 55 19 34 155 62 62 152
340 122.75 -30.8605555555556 180 137 48 5092 331 47 284 121 179 243 112 240 28 14 19 75 46 59 66
129 122.773888888889 -32.025 166 135 50 4560 311 45 266 115 190 223 106 299 36 20 19 96 63 65 86
1902 122.800555555556 -17.7986111111111 271 117 55 3144 351 140 211 298 256 301 223 581 186 1 129 451 6 248 19
3606 122.816666666667 -33.0716666666667 165 123 53 3768 289 58 231 124 211 211 115 398 51 19 32 144 61 61 138
3607 122.821944444444 -33.0669444444444 165 123 53 3768 289 58 231 124 211 211 115 398 51 19 32 144 61 61 138
3608 122.821944444444 -33.0669444444444 165 123 53 3768 289 58 231 124 211 211 115 398 51 19 32 144 61 61 138
341 122.833333333333 -30.8105555555556 179 138 48 5098 331 46 285 147 178 243 112 238 28 14 20 73 46 58 65
343 122.836944444444 -30.8408333333333 179 138 48 5076 330 46 284 146 178 242 112 241 28 14 19 74 47 59 65
516 122.838333333333 -30.8111111111111 179 138 48 5098 331 46 285 147 178 243 112 238 28 14 20 73 46 58 65
515 122.838333333333 -30.8111111111111 179 138 48 5098 331 46 285 147 178 243 112 238 28 14 20 73 46 58 65
516 122.838333333333 -30.8119444444444 179 138 48 5098 331 46 285 147 178 243 112 238 28 14 20 73 46 58 65
515 122.838333333333 -30.8119444444444 179 138 48 5098 331 46 285 147 178 243 112 238 28 14 20 73 46 58 65
342 122.838888888889 -30.7733333333333 181 138 48 5108 332 47 285 148 180 244 113 236 27 14 19 72 46 58 64
128 122.866666666667 -32.0280555555556 165 135 50 4548 310 44 266 114 189 222 106 301 36 21 18 97 64 65 86
533 122.896388888889 -28.9952777777778 195 141 46 5764 352 46 306 157 196 265 118 223 27 10 29 76 34 59 59
3642 122.9225 -31.9552777777778 169 136 50 4566 315 46 269 117 193 226 109 284 34 19 19 91 60 62 80
2721 122.928055555556 -28.9108333333333 196 141 46 5788 353 47 306 158 198 267 119 219 26 10 28 73 34 59 58
4550 122.929166666667 -32.4427777777778 171 133 51 4243 309 53 256 123 224 224 115 307 38 19 23 103 59 59 92
127 122.965 -32.0522222222222 169 136 51 4486 313 47 266 119 225 225 110 287 34 20 19 92 61 61 80
3613 122.998888888889 -33.1 166 124 53 3756 289 58 231 125 212 212 116 404 52 19 32 147 61 61 140
3616 123.006666666667 -33.1066666666667 166 125 53 3759 290 58 232 125 213 213 117 404 52 19 32 147 61 61 140
4551 123.016388888889 -32.4530555555556 170 134 52 4217 308 52 256 123 223 223 114 311 38 19 22 103 60 60 92
4542 123.035 -31.8433333333333 170 138 51 4612 316 46 270 118 195 228 109 279 33 19 18 88 60 62 77
4571 123.043333333333 -33.7397222222222 166 114 55 3269 274 68 206 123 206 206 123 525 74 17 45 210 60 65 210
4572 123.043333333333 -33.7397222222222 166 114 55 3269 274 68 206 123 206 206 123 525 74 17 45 210 60 65 210
4570 123.043333333333 -33.7397222222222 166 114 55 3269 274 68 206 123 206 206 123 525 74 17 45 210 60 65 210
6939 123.053055555556 -30.0616666666667 187 139 47 5367 341 47 294 152 188 254 116 220 25 12 22 69 40 55 58
4553 123.065 -32.4561111111111 170 134 52 4219 309 52 257 123 223 223 115 308 38 19 22 103 59 59 92
3618 123.065555555556 -33.1575 166 125 54 3682 289 59 230 126 212 212 118 407 53 18 34 149 60 60 143
344 123.069722222222 -31.0230555555556 176 139 49 5000 327 44 283 145 144 238 110 246 28 15 18 74 50 60 65
6941 123.073055555556 -30.0588888888889 187 139 47 5367 341 47 294 152 188 254 116 220 25 12 22 69 40 55 58
3641 123.075833333333 -31.8205555555556 171 138 50 4618 317 46 271 119 196 229 110 274 32 18 18 85 59 62 75
3639 123.080277777778 -31.8163888888889 171 138 50 4618 317 46 271 119 196 229 110 274 32 18 18 85 59 62 75
526 123.094166666667 -29.5941666666667 190 141 47 5534 346 46 300 154 192 259 117 215 24 11 24 68 37 56 56
525 123.105 -29.8683333333333 185 140 47 5468 340 43 297 149 185 252 112 229 26 12 22 72 40 59 61
518 123.106944444444 -30.2097222222222 186 140 47 5282 339 47 292 152 186 251 116 219 25 12 21 68 40 55 58
2300 123.113055555556 -31.0219444444444 177 139 49 4989 327 44 283 145 145 239 110 246 28 15 18 74 50 60 65
126 123.114166666667 -32.0975 171 137 51 4438 314 48 266 121 226 226 112 286 34 20 19 91 61 61 80
519 123.116111111111 -30.0922222222222 188 140 47 5342 341 47 294 153 188 254 116 218 25 12 21 67 40 55 58
522 123.1225 -30.0161111111111 185 140 47 5374 339 45 294 150 186 252 114 223 25 12 21 69 40 57 59
523 123.1225 -30.0161111111111 185 140 47 5374 339 45 294 150 186 252 114 223 25 12 21 69 40 57 59
4539 123.168333333333 -32.1161111111111 174 138 51 4430 317 51 266 124 229 229 116 275 33 19 19 88 58 58 77
527 123.173611111111 -29.6197222222222 191 141 47 5504 346 47 299 154 192 259 117 215 24 11 23 68 38 55 56
4587 123.177222222222 -34.0972222222222 166 109 56 3048 266 72 194 126 202 204 126 581 87 17 49 243 60 66 243
4589 123.200833333333 -34.1027777777778 166 109 56 3048 266 72 194 126 202 204 126 581 87 17 49 243 60 66 243
6370 123.208055555556 -33.9780555555556 165 111 56 3114 268 70 198 124 203 203 124 565 82 17 47 232 61 67 232
513 123.216666666667 -31.0255555555556 178 140 49 4947 328 45 283 147 147 240 113 240 27 14 18 72 48 59 62
5487 123.2175 -33.9961111111111 163 112 56 3131 267 68 199 122 201 202 122 567 82 18 47 232 62 68 232
4576 123.231944444444 -33.9836111111111 163 112 56 3131 267 68 199 122 201 202 122 567 82 18 47 232 62 68 232
125 123.24 -32.1594444444444 174 139 52 4387 316 51 265 124 228 228 116 278 33 19 19 89 58 58 77
6943 123.241388888889 -29.9833333333333 183 140 47 5405 337 42 295 148 184 250 111 233 26 13 21 72 43 59 61
2726 123.243888888889 -29.2111111111111 192 142 46 5637 349 45 304 155 194 261 117 218 25 11 25 71 37 57 56
1098 123.2625 -33.7466666666667 165 116 55 3284 274 66 208 122 205 205 122 512 71 17 44 202 60 65 202
520 123.277777777778 -30.1422222222222 184 140 47 5306 337 44 293 150 184 249 113 227 25 12 21 69 42 58 59
3637 123.285833333333 -31.6494444444444 174 140 50 4679 322 47 275 146 144 233 112 259 30 17 17 79 56 59 69
124 123.319166666667 -32.1986111111111 173 139 52 4387 316 50 266 123 228 228 115 281 34 19 20 90 58 58 78
3619 123.320555555556 -33.1063888888889 167 127 54 3747 292 57 235 126 213 213 117 394 51 18 32 143 59 59 135
4558 123.329444444444 -33.0472222222222 167 128 54 3779 293 57 236 126 214 214 117 387 50 19 31 139 60 60 131
1828 123.331111111111 -32.2022222222222 173 139 52 4387 316 50 266 123 228 228 115 281 34 19 20 90 58 58 78
123 123.338611111111 -32.2094444444445 172 140 52 4358 315 49 266 122 226 226 114 288 34 19 19 92 59 59 80
4555 123.340277777778 -33.05 168 129 54 3759 294 58 236 127 215 215 119 382 50 18 32 139 58 58 130
122 123.365 -32.2222222222222 172 140 52 4358 315 49 266 122 226 226 114 288 34 19 19 92 59 59 80
121 123.365 -32.2222222222222 172 140 52 4358 315 49 266 122 226 226 114 288 34 19 19 92 59 59 80
1095 123.367222222222 -33.7230555555556 165 116 55 3267 274 66 208 131 205 205 122 504 69 17 43 199 59 64 198
2303 123.368888888889 -31.0288888888889 178 140 49 4929 328 45 283 148 147 239 113 237 27 14 18 71 48 57 62
2730 123.374166666667 -29.3458333333333 193 142 47 5580 348 46 302 156 194 261 118 213 24 11 24 68 37 55 55
3634 123.378888888889 -31.5697222222222 175 141 50 4679 323 46 277 146 145 233 113 251 29 16 18 77 53 57 66
3633 123.378888888889 -31.5697222222222 175 141 50 4679 323 46 277 146 145 233 113 251 29 16 18 77 53 57 66
3635 123.378888888889 -31.5697222222222 175 141 50 4679 323 46 277 146 145 233 113 251 29 16 18 77 53 57 66
1089 123.379166666667 -33.3069444444444 167 124 55 3559 286 61 225 128 211 211 120 425 56 18 36 159 59 59 153
120 123.39 -32.2325 172 140 52 4344 315 49 266 123 226 226 114 287 34 19 20 91 59 59 79
1826 123.423333333333 -32.2494444444444 171 140 52 4333 314 48 266 122 225 225 114 288 34 19 19 91 59 59 79
2154 123.424444444444 -32.2497222222222 171 140 52 4333 314 48 266 122 225 225 114 288 34 19 19 91 59 59 79
118 123.435 -32.2575 172 140 52 4322 314 49 265 123 226 226 115 287 35 18 21 92 58 58 80
1090 123.445833333333 -33.4633333333333 165 121 55 3459 280 61 219 128 207 207 119 456 61 18 38 174 60 60 170
2732 123.458888888889 -29.4311111111111 189 142 47 5536 345 43 302 153 191 257 115 217 24 12 22 68 39 56 55
117 123.465555555556 -32.2747222222222 172 141 53 4318 314 49 265 123 226 226 115 286 34 18 20 91 58 58 79
116 123.482222222222 -32.2836111111111 172 141 53 4318 314 49 265 123 226 226 115 286 34 18 20 91 58 58 79
529 123.484444444444 -29.6297222222222 188 142 47 5464 343 44 299 153 190 255 115 216 24 12 21 68 39 55 56
115 123.497222222222 -32.2927777777778 173 141 53 4290 315 50 265 125 227 227 116 285 34 18 20 91 57 57 79
2722 123.499722222222 -28.8352777777778 196 144 46 5758 354 44 310 158 163 267 119 210 25 11 26 68 37 56 52
345 123.511666666667 -31.0330555555556 181 141 50 4875 329 47 282 150 150 241 116 230 26 14 18 68 46 56 59
1091 123.530833333333 -33.5472222222222 164 120 55 3404 278 62 216 128 206 206 120 469 63 18 40 181 60 60 177
1087 123.5325 -32.8236111111111 170 135 54 3945 303 55 248 127 220 220 119 340 43 18 26 118 58 58 106
3631 123.543888888889 -31.4380555555556 179 142 51 4691 326 48 278 150 149 237 116 239 27 15 18 71 50 56 62
3630 123.543888888889 -31.4380555555556 179 142 51 4691 326 48 278 150 149 237 116 239 27 15 18 71 50 56 62
2733 123.556388888889 -29.5858333333333 188 142 47 5492 344 43 301 153 189 256 115 216 23 12 21 67 39 56 55
1092 123.578333333333 -33.585 165 120 56 3367 277 63 214 129 206 206 121 471 63 18 40 183 59 65 178
1197 123.628055555556 -22.8502777777778 254 152 48 5826 401 87 314 313 228 320 173 217 54 3 81 124 9 117 21
6355 123.631944444444 -33.2652777777778 166 126 55 3613 287 59 228 127 211 211 119 411 54 18 34 152 58 58 144
6349 123.648333333333 -33.3138888888889 165 125 55 3577 285 58 227 126 209 209 118 420 55 18 34 156 60 60 148
6350 123.648888888889 -33.3116666666667 165 125 55 3577 285 58 227 126 209 209 118 420 55 18 34 156 60 60 148
3627 123.656111111111 -31.2822222222222 181 142 50 4728 328 49 279 152 150 239 118 231 26 14 19 69 47 55 59
2306 123.669444444444 -31.0355555555556 181 142 50 4864 329 47 282 185 150 241 116 227 25 14 19 67 46 55 57
347 123.673055555556 -31.2636111111111 180 142 50 4757 327 48 279 151 150 239 117 231 26 14 19 69 47 55 59
2784 123.675277777778 -31.2627777777778 180 142 50 4757 327 48 279 151 150 239 117 231 26 14 19 69 47 55 59
