unique_ID,Long,Lat,BIO1,BIO2,BIO3,BIO4,BIO5,BIO6,BIO7,BIO8,BIO9,BIO10,BIO11,BIO12,BIO13,BIO14,BIO15,BIO16,BIO17,BIO18,BIO19
1642,121.58388888888888,-33.48027777777778,166,110,53,3368,276,72,204,131,208,208,123,472,61,17,40,178,60,68,178
144,121.59138888888889,-32.871944444444445,166,120,51,3991,294,61,233,122,205,216,114,344,42,18,26,118,61,62,112
145,121.59555555555555,-32.88055555555555,165,120,51,3974,292,60,232,122,203,214,113,351,43,19,26,121,62,64,115
1838,121.60277777777777,-32.89138888888889,165,120,51,3974,292,60,232,122,203,214,113,351,43,19,26,121,62,64,115
140,121.60777777777777,-32.52472222222222,169,125,50,4294,305,57,248,121,211,223,113,319,39,20,23,109,62,65,99
3644,121.61333333333333,-32.52388888888889,169,125,50,4294,305,57,248,121,211,223,113,319,39,20,23,109,62,65,99
164,121.61361111111111,-33.51833333333333,167,110,54,3335,275,73,202,123,208,208,123,489,65,17,42,187,60,68,187
330,121.63027777777778,-31.63138888888889,177,131,48,4853,323,54,269,121,203,237,113,269,34,17,22,91,52,62,81
146,121.63416666666667,-32.96416666666667,166,119,52,3864,291,63,228,125,203,214,116,351,43,18,27,122,61,62,116
137,121.63944444444445,-32.15138888888889,168,128,49,4625,312,51,261,116,192,226,108,305,37,20,22,103,61,68,92
154,121.64027777777778,-33.157777777777774,165,116,52,3687,285,66,219,126,200,211,118,365,46,17,30,128,61,61,125
1107,121.64805555555556,-32.996944444444445,166,119,52,3864,291,63,228,125,203,214,116,351,43,18,27,122,61,62,116
3650,121.6538888888889,-32.18888888888888,169,128,49,4623,312,52,260,117,192,227,108,304,37,20,22,103,61,67,92
551,121.66277777777778,-32.15472222222222,168,128,49,4625,312,51,261,116,192,226,108,305,37,20,22,103,61,68,92
550,121.66361111111112,-31.81416666666667,173,130,48,4793,320,53,267,119,199,234,111,282,35,18,22,95,55,65,84
331,121.6713888888889,-31.211666666666666,181,132,48,5000,330,55,275,124,209,244,116,252,33,15,24,86,46,60,76
163,121.67194444444445,-33.51722222222222,167,109,54,3294,274,74,200,133,207,208,124,479,64,16,42,183,59,65,183
3648,121.68,-32.18583333333333,169,127,48,4588,313,53,260,118,193,227,109,301,36,20,21,101,61,67,89
3592,121.69083333333333,-33.078611111111115,166,117,52,3756,288,65,223,126,202,213,117,350,44,17,29,123,60,60,118
139,121.69166666666668,-32.45388888888889,169,125,49,4391,307,56,251,120,213,224,112,312,38,20,22,106,62,65,95
135,121.69305555555556,-32.13638888888889,171,128,49,4642,314,53,261,118,195,229,110,295,36,19,22,100,59,66,88
1099,121.69333333333334,-33.3675,166,112,53,3459,279,71,208,130,209,209,122,410,51,17,35,150,59,64,148
136,121.69416666666667,-32.13666666666666,171,128,49,4642,314,53,261,118,195,229,110,295,36,19,22,100,59,66,88
3897,121.69555555555556,-33.11,166,116,52,3721,286,66,220,127,201,213,118,351,44,17,30,124,59,59,120
2168,121.70333333333333,-32.154444444444444,171,128,49,4642,314,53,261,118,195,229,110,295,36,19,22,100,59,66,88
161,121.70722222222223,-33.48222222222223,166,110,54,3350,275,73,202,132,208,208,123,459,60,17,39,173,59,65,172
162,121.70722222222223,-33.48222222222223,166,110,54,3350,275,73,202,132,208,208,123,459,60,17,39,173,59,65,172
2166,121.7075,-32.152499999999996,171,128,49,4642,314,53,261,118,195,229,110,295,36,19,22,100,59,66,88
3647,121.71083333333334,-32.19416666666666,171,128,49,4597,315,55,260,120,195,229,111,290,35,19,21,98,58,64,86
3646,121.71083333333334,-32.19416666666666,171,128,49,4597,315,55,260,120,195,229,111,290,35,19,21,98,58,64,86
1569,121.73583333333333,-32.151111111111106,172,128,49,4609,316,55,261,120,196,230,112,289,35,19,22,98,58,64,85
138,121.73611111111111,-32.15333333333333,172,128,49,4609,316,55,261,120,196,230,112,289,35,19,22,98,58,64,85
2163,121.73722222222223,-32.15222222222222,172,128,49,4609,316,55,261,120,196,230,112,289,35,19,22,98,58,64,85
155,121.74722222222222,-33.33833333333334,167,112,53,3485,279,71,208,130,210,210,122,402,51,17,36,148,58,62,146
156,121.76055555555556,-33.339444444444446,166,112,53,3462,279,71,208,130,209,209,122,400,50,17,35,147,58,62,144
157,121.76666666666667,-33.34861111111111,166,112,53,3462,279,71,208,130,209,209,122,400,50,17,35,147,58,62,144
158,121.77277777777778,-33.35,166,112,53,3462,279,71,208,130,209,209,122,400,50,17,35,147,58,62,144
6016,121.77583333333334,-33.34916666666667,166,112,53,3462,279,71,208,130,209,209,122,400,50,17,35,147,58,62,144
3645,121.77722222222222,-32.40472222222222,170,126,49,4410,309,56,253,121,192,226,112,303,37,20,22,103,61,64,92
4308,121.79583333333333,-33.92305555555555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
552,121.80916666666667,-32.1475,171,128,49,4613,314,53,261,118,195,228,110,290,35,19,21,98,59,65,85
6017,121.83194444444445,-33.85638888888889,171,102,55,2995,267,83,184,132,207,208,132,608,96,14,53,262,57,67,262
4264,121.84055555555555,-21.494722222222222,264,152,51,5254,400,104,296,316,241,322,190,281,81,2,99,180,7,164,22
160,121.89416666666668,-33.40888888888889,166,111,53,3407,276,70,206,130,208,208,122,414,52,17,37,154,57,60,151
159,121.89416666666668,-33.40888888888889,166,111,53,3407,276,70,206,130,208,208,122,414,52,17,37,154,57,60,151
6378,121.92444444444445,-33.77222222222222,170,103,55,3025,268,82,186,131,207,209,131,582,90,15,51,245,56,66,245
6382,121.93861111111111,-32.886944444444445,167,120,51,3924,293,62,231,124,216,216,116,336,42,19,26,117,61,61,110
1900,121.94444444444444,-18.640555555555554,267,124,56,3357,352,132,220,299,249,300,217,488,155,1,126,369,4,326,25
4602,121.99083333333333,-34.04222222222222,169,101,56,2904,263,83,180,132,204,206,132,667,108,16,55,295,60,69,295
4605,121.99555555555555,-34.0425,169,101,56,2904,263,83,180,132,204,206,132,667,108,16,55,295,60,69,295
4604,121.99555555555555,-34.0425,169,101,56,2904,263,83,180,132,204,206,132,667,108,16,55,295,60,69,295
4269,122.00805555555556,-22.046944444444446,259,152,49,5575,402,96,306,315,235,321,181,258,72,3,93,158,9,144,23
132,122.00861111111111,-32.11833333333333,169,129,49,4599,313,51,262,117,193,227,109,291,35,19,20,97,59,65,85
133,122.00861111111111,-32.11833333333333,169,129,49,4599,313,51,262,117,193,227,109,291,35,19,20,97,59,65,85
131,122.00861111111111,-32.11833333333333,169,129,49,4599,313,51,262,117,193,227,109,291,35,19,20,97,59,65,85
4611,122.01027777777777,-33.966944444444444,170,102,56,2950,265,83,182,132,206,207,132,649,105,16,54,286,59,68,286
134,122.02666666666667,-32.09388888888889,169,129,49,4599,313,51,262,117,193,227,109,291,35,19,20,97,59,65,85
6993,122.05,-31.57,177,132,48,4838,325,53,272,122,203,238,113,259,32,16,21,86,51,61,75
4267,122.07,-21.64472222222222,262,151,50,5362,401,102,299,315,239,321,187,273,78,2,98,173,7,156,22
4266,122.07,-21.64472222222222,262,151,50,5362,401,102,299,315,239,321,187,273,78,2,98,173,7,156,22
1105,122.10805555555555,-33.14694444444444,166,117,53,3656,285,66,219,127,212,212,119,375,48,18,32,136,58,58,132
1104,122.10805555555555,-33.14694444444444,166,117,53,3656,285,66,219,127,212,212,119,375,48,18,32,136,58,58,132
1106,122.10805555555555,-33.14694444444444,166,117,53,3656,285,66,219,127,212,212,119,375,48,18,32,136,58,58,132
1638,122.11888888888888,-33.98027777777778,168,103,56,2948,263,80,183,130,203,205,130,663,106,18,54,291,62,70,291
1101,122.12444444444444,-33.25861111111111,166,114,53,3538,281,67,214,129,210,210,120,401,51,18,35,147,58,60,145
175,122.12583333333333,-33.976111111111116,166,103,55,3002,263,78,185,127,202,204,127,667,106,19,54,292,65,71,292
1637,122.13138888888888,-33.973333333333336,166,103,55,3002,263,78,185,127,202,204,127,667,106,19,54,292,65,71,292
6015,122.15333333333334,-33.57916666666667,167,109,54,3262,273,73,200,124,207,208,124,500,69,17,43,195,59,62,195
167,122.15611111111112,-33.748333333333335,167,106,55,3111,268,77,191,127,205,206,127,589,89,18,49,247,61,65,247
4579,122.17277777777778,-33.99777777777778,168,103,55,2980,264,79,185,129,204,205,129,661,105,19,54,291,63,70,291
130,122.20583333333333,-33.82083333333334,168,105,55,3089,267,77,190,127,205,206,127,630,98,19,52,271,63,68,271
173,122.20583333333333,-33.82083333333334,168,105,55,3089,267,77,190,127,205,206,127,630,98,19,52,271,63,68,271
130,122.20583333333333,-32.06388888888888,172,130,49,4576,315,53,262,120,196,229,112,284,34,19,20,94,58,63,83
173,122.20583333333333,-32.06388888888888,172,130,49,4576,315,53,262,120,196,229,112,284,34,19,20,94,58,63,83
178,122.21222222222222,-33.990833333333335,169,104,56,2996,265,80,185,130,205,206,130,653,104,19,54,288,62,69,288
1901,122.2125,-17.939722222222223,268,112,54,3127,345,138,207,296,252,298,221,595,189,1,128,457,5,409,24
176,122.21555555555555,-33.981944444444444,169,104,56,2996,265,80,185,130,205,206,130,653,104,19,54,288,62,69,288
177,122.21555555555555,-33.981944444444444,169,104,56,2996,265,80,185,130,205,206,130,653,104,19,54,288,62,69,288
1639,122.22083333333333,-33.994166666666665,169,104,56,2996,265,80,185,130,205,206,130,653,104,19,54,288,62,69,288
4597,122.24805555555555,-34.12972222222222,166,102,56,2924,261,79,182,128,201,203,128,685,109,19,54,303,65,71,303
1102,122.27083333333333,-33.073055555555555,166,119,52,3754,287,62,225,125,212,212,116,379,48,19,31,136,61,61,131
170,122.2911111111111,-33.73888888888889,167,107,55,3151,269,75,194,126,205,206,126,581,85,18,48,241,62,66,241
169,122.2911111111111,-33.73888888888889,167,107,55,3151,269,75,194,126,205,206,126,581,85,18,48,241,62,66,241
168,122.2911111111111,-33.73888888888889,167,107,55,3151,269,75,194,126,205,206,126,581,85,18,48,241,62,66,241
170,122.2911111111111,-33.73555555555556,167,107,55,3151,269,75,194,126,205,206,126,581,85,18,48,241,62,66,241
169,122.2911111111111,-33.73555555555556,167,107,55,3151,269,75,194,126,205,206,126,581,85,18,48,241,62,66,241
168,122.2911111111111,-33.73555555555556,167,107,55,3151,269,75,194,126,205,206,126,581,85,18,48,241,62,66,241
3882,122.3775,-32.60388888888889,167,126,51,4155,300,55,245,120,218,218,112,330,41,20,24,113,63,63,104
3596,122.41833333333334,-33.41833333333333,166,114,54,3425,277,68,209,121,208,208,121,473,62,18,40,181,61,63,181
6985,122.42194444444445,-31.816111111111113,174,133,49,4676,319,51,268,120,199,232,112,269,33,18,20,88,55,60,77
3880,122.44194444444445,-32.44638888888888,168,128,50,4289,305,53,252,120,210,221,111,313,38,20,21,105,63,63,95
6377,122.47222222222223,-33.443888888888885,165,114,54,3407,277,67,210,121,207,207,121,475,62,18,40,181,61,61,181
172,122.47916666666667,-33.81388888888888,167,108,55,3100,269,75,194,126,204,206,126,593,87,19,49,251,63,68,251
3877,122.48555555555555,-32.404444444444444,168,129,50,4315,306,52,254,120,222,222,111,311,38,20,22,104,62,62,94
2717,122.48805555555556,-28.55888888888889,199,141,45,5914,357,49,308,159,201,271,120,228,29,8,35,81,29,64,62
3643,122.49305555555556,-32.07527777777778,171,132,50,4547,314,51,263,120,195,228,111,285,35,19,21,94,59,61,83
337,122.55027777777778,-30.934444444444445,178,136,48,5088,329,46,283,119,176,241,110,247,29,15,20,78,48,60,69
338,122.55027777777778,-30.934444444444445,178,136,48,5088,329,46,283,119,176,241,110,247,29,15,20,78,48,60,69
339,122.55027777777778,-30.934444444444445,178,136,48,5088,329,46,283,119,176,241,110,247,29,15,20,78,48,60,69
4546,122.55388888888889,-32.421388888888885,168,129,51,4279,305,53,252,120,221,221,112,313,39,20,22,106,62,62,96
3600,122.60194444444444,-33.253055555555555,164,118,53,3581,282,63,219,126,209,209,118,436,57,18,36,162,61,61,160
3601,122.60194444444444,-33.253055555555555,164,118,53,3581,282,63,219,126,209,209,118,436,57,18,36,162,61,61,160
1196,122.61777777777777,-22.9575,250,152,48,5893,399,83,316,310,223,317,168,233,60,3,83,133,10,123,25
3604,122.69222222222223,-33.17916666666667,165,120,53,3663,285,61,224,125,210,210,117,422,55,19,34,155,62,62,152
3602,122.69222222222223,-33.17916666666667,165,120,53,3663,285,61,224,125,210,210,117,422,55,19,34,155,62,62,152
340,122.75,-30.860555555555557,180,137,48,5092,331,47,284,121,179,243,112,240,28,14,19,75,46,59,66
129,122.77388888888889,-32.025,166,135,50,4560,311,45,266,115,190,223,106,299,36,20,19,96,63,65,86
1902,122.80055555555555,-17.798611111111114,271,117,55,3144,351,140,211,298,256,301,223,581,186,1,129,451,6,248,19
3606,122.81666666666666,-33.07166666666667,165,123,53,3768,289,58,231,124,211,211,115,398,51,19,32,144,61,61,138
3607,122.82194444444444,-33.066944444444445,165,123,53,3768,289,58,231,124,211,211,115,398,51,19,32,144,61,61,138
3608,122.82194444444444,-33.066944444444445,165,123,53,3768,289,58,231,124,211,211,115,398,51,19,32,144,61,61,138
341,122.83333333333333,-30.810555555555556,179,138,48,5098,331,46,285,147,178,243,112,238,28,14,20,73,46,58,65
343,122.83694444444444,-30.840833333333332,179,138,48,5076,330,46,284,146,178,242,112,241,28,14,19,74,47,59,65
516,122.83833333333332,-30.811111111111114,179,138,48,5098,331,46,285,147,178,243,112,238,28,14,20,73,46,58,65
515,122.83833333333332,-30.811111111111114,179,138,48,5098,331,46,285,147,178,243,112,238,28,14,20,73,46,58,65
516,122.83833333333332,-30.811944444444446,179,138,48,5098,331,46,285,147,178,243,112,238,28,14,20,73,46,58,65
515,122.83833333333332,-30.811944444444446,179,138,48,5098,331,46,285,147,178,243,112,238,28,14,20,73,46,58,65
342,122.83888888888889,-30.773333333333333,181,138,48,5108,332,47,285,148,180,244,113,236,27,14,19,72,46,58,64
128,122.86666666666666,-32.028055555555554,165,135,50,4548,310,44,266,114,189,222,106,301,36,21,18,97,64,65,86
533,122.8963888888889,-28.99527777777778,195,141,46,5764,352,46,306,157,196,265,118,223,27,10,29,76,34,59,59
3642,122.9225,-31.955277777777777,169,136,50,4566,315,46,269,117,193,226,109,284,34,19,19,91,60,62,80
2721,122.92805555555556,-28.910833333333333,196,141,46,5788,353,47,306,158,198,267,119,219,26,10,28,73,34,59,58
4550,122.92916666666667,-32.44277777777778,171,133,51,4243,309,53,256,123,224,224,115,307,38,19,23,103,59,59,92
127,122.965,-32.05222222222222,169,136,51,4486,313,47,266,119,225,225,110,287,34,20,19,92,61,61,80
3613,122.99888888888889,-33.1,166,124,53,3756,289,58,231,125,212,212,116,404,52,19,32,147,61,61,140
3616,123.00666666666666,-33.10666666666667,166,125,53,3759,290,58,232,125,213,213,117,404,52,19,32,147,61,61,140
4551,123.01638888888888,-32.45305555555556,170,134,52,4217,308,52,256,123,223,223,114,311,38,19,22,103,60,60,92
4542,123.035,-31.843333333333334,170,138,51,4612,316,46,270,118,195,228,109,279,33,19,18,88,60,62,77
4571,123.04333333333334,-33.73972222222222,166,114,55,3269,274,68,206,123,206,206,123,525,74,17,45,210,60,65,210
4572,123.04333333333334,-33.73972222222222,166,114,55,3269,274,68,206,123,206,206,123,525,74,17,45,210,60,65,210
4570,123.04333333333334,-33.73972222222222,166,114,55,3269,274,68,206,123,206,206,123,525,74,17,45,210,60,65,210
6939,123.05305555555556,-30.061666666666667,187,139,47,5367,341,47,294,152,188,254,116,220,25,12,22,69,40,55,58
4553,123.065,-32.45611111111111,170,134,52,4219,309,52,257,123,223,223,115,308,38,19,22,103,59,59,92
3618,123.06555555555555,-33.1575,166,125,54,3682,289,59,230,126,212,212,118,407,53,18,34,149,60,60,143
344,123.06972222222223,-31.023055555555555,176,139,49,5000,327,44,283,145,144,238,110,246,28,15,18,74,50,60,65
6941,123.07305555555556,-30.05888888888889,187,139,47,5367,341,47,294,152,188,254,116,220,25,12,22,69,40,55,58
3641,123.07583333333334,-31.820555555555554,171,138,50,4618,317,46,271,119,196,229,110,274,32,18,18,85,59,62,75
3639,123.08027777777778,-31.81638888888889,171,138,50,4618,317,46,271,119,196,229,110,274,32,18,18,85,59,62,75
526,123.09416666666667,-29.594166666666666,190,141,47,5534,346,46,300,154,192,259,117,215,24,11,24,68,37,56,56
525,123.10499999999999,-29.868333333333332,185,140,47,5468,340,43,297,149,185,252,112,229,26,12,22,72,40,59,61
518,123.10694444444444,-30.209722222222222,186,140,47,5282,339,47,292,152,186,251,116,219,25,12,21,68,40,55,58
2300,123.11305555555555,-31.021944444444443,177,139,49,4989,327,44,283,145,145,239,110,246,28,15,18,74,50,60,65
126,123.11416666666666,-32.097500000000004,171,137,51,4438,314,48,266,121,226,226,112,286,34,20,19,91,61,61,80
519,123.11611111111111,-30.092222222222222,188,140,47,5342,341,47,294,153,188,254,116,218,25,12,21,67,40,55,58
522,123.12249999999999,-30.016111111111112,185,140,47,5374,339,45,294,150,186,252,114,223,25,12,21,69,40,57,59
523,123.12249999999999,-30.016111111111112,185,140,47,5374,339,45,294,150,186,252,114,223,25,12,21,69,40,57,59
4539,123.16833333333334,-32.11611111111111,174,138,51,4430,317,51,266,124,229,229,116,275,33,19,19,88,58,58,77
527,123.17361111111111,-29.619722222222222,191,141,47,5504,346,47,299,154,192,259,117,215,24,11,23,68,38,55,56
4587,123.17722222222223,-34.09722222222222,166,109,56,3048,266,72,194,126,202,204,126,581,87,17,49,243,60,66,243
4589,123.20083333333334,-34.10277777777778,166,109,56,3048,266,72,194,126,202,204,126,581,87,17,49,243,60,66,243
6370,123.20805555555556,-33.97805555555556,165,111,56,3114,268,70,198,124,203,203,124,565,82,17,47,232,61,67,232
513,123.21666666666667,-31.025555555555556,178,140,49,4947,328,45,283,147,147,240,113,240,27,14,18,72,48,59,62
5487,123.2175,-33.99611111111111,163,112,56,3131,267,68,199,122,201,202,122,567,82,18,47,232,62,68,232
4576,123.23194444444445,-33.98361111111111,163,112,56,3131,267,68,199,122,201,202,122,567,82,18,47,232,62,68,232
125,123.24,-32.159444444444446,174,139,52,4387,316,51,265,124,228,228,116,278,33,19,19,89,58,58,77
6943,123.24138888888889,-29.983333333333334,183,140,47,5405,337,42,295,148,184,250,111,233,26,13,21,72,43,59,61
2726,123.24388888888889,-29.211111111111112,192,142,46,5637,349,45,304,155,194,261,117,218,25,11,25,71,37,57,56
1098,123.2625,-33.74666666666667,165,116,55,3284,274,66,208,122,205,205,122,512,71,17,44,202,60,65,202
520,123.27777777777777,-30.142222222222223,184,140,47,5306,337,44,293,150,184,249,113,227,25,12,21,69,42,58,59
3637,123.28583333333333,-31.649444444444445,174,140,50,4679,322,47,275,146,144,233,112,259,30,17,17,79,56,59,69
124,123.31916666666666,-32.198611111111106,173,139,52,4387,316,50,266,123,228,228,115,281,34,19,20,90,58,58,78
3619,123.32055555555556,-33.10638888888889,167,127,54,3747,292,57,235,126,213,213,117,394,51,18,32,143,59,59,135
4558,123.32944444444443,-33.04722222222222,167,128,54,3779,293,57,236,126,214,214,117,387,50,19,31,139,60,60,131
1828,123.33111111111111,-32.202222222222225,173,139,52,4387,316,50,266,123,228,228,115,281,34,19,20,90,58,58,78
123,123.3386111111111,-32.20944444444445,172,140,52,4358,315,49,266,122,226,226,114,288,34,19,19,92,59,59,80
4555,123.34027777777777,-33.05,168,129,54,3759,294,58,236,127,215,215,119,382,50,18,32,139,58,58,130
122,123.365,-32.22222222222222,172,140,52,4358,315,49,266,122,226,226,114,288,34,19,19,92,59,59,80
121,123.365,-32.22222222222222,172,140,52,4358,315,49,266,122,226,226,114,288,34,19,19,92,59,59,80
1095,123.36722222222221,-33.723055555555554,165,116,55,3267,274,66,208,131,205,205,122,504,69,17,43,199,59,64,198
